fisher_id,fisher_name,experience_years,boat_type,boat_capacity_kg,home_port,license_number
395,Nelayan_395,38,Traditional Boat,3030,Jawa Barat,LIC847834
396,Nelayan_396,6,Motor Boat,167,Sumatera Utara,LIC871799
397,Nelayan_397,14,Trawler,2675,Jawa Timur,LIC200926
398,Nelayan_398,39,Trawler,587,Maluku,LIC340784
399,Nelayan_399,28,Motor Boat,1333,Kalimantan Selatan,LIC480188
400,Nelayan_400,5,Motor Boat,4044,Sumatera Utara,LIC213245
401,Nelayan_401,21,Trawler,1586,Jawa Tengah,LIC399328
402,Nelayan_402,10,Trawler,2511,Sulawesi Selatan,LIC751561
403,Nelayan_403,31,Trawler,4987,Maluku,LIC800890
404,Nelayan_404,26,Trawler,2842,Jawa Timur,LIC668440
405,Nelayan_405,20,Motor Boat,1510,Lampung,LIC474926
406,Nelayan_406,3,Motor Boat,3885,Maluku,LIC265063
407,Nelayan_407,1,Motor Boat,4077,Sulawesi Selatan,LIC615365
408,Nelayan_408,26,Trawler,4590,Lampung,LIC112372
409,Nelayan_409,5,Motor Boat,2682,Sumatera Utara,LIC101030
410,Nelayan_410,32,Fishing Vessel,1034,Lampung,LIC979691
411,Nelayan_411,12,Trawler,934,Jawa Timur,LIC529216
412,Nelayan_412,25,Fishing Vessel,4268,Sulawesi Selatan,LIC319164
413,Nelayan_413,4,Traditional Boat,461,Sulawesi Selatan,LIC521472
414,Nelayan_414,5,Motor Boat,1951,Jawa Barat,LIC876577
415,Nelayan_415,20,Trawler,1455,Jawa Tengah,LIC539799
416,Nelayan_416,38,Traditional Boat,4590,Lampung,LIC679711
417,Nelayan_417,11,Trawler,633,Bali,LIC119934
418,Nelayan_418,18,Traditional Boat,387,Kalimantan Selatan,LIC352270
419,Nelayan_419,9,Traditional Boat,1303,Maluku,LIC235717
420,Nelayan_420,22,Fishing Vessel,744,Sumatera Utara,LIC339038
421,Nelayan_421,20,Traditional Boat,305,Maluku,LIC499439
422,Nelayan_422,40,Motor Boat,2838,Lampung,LIC892064
423,Nelayan_423,16,Traditional Boat,2276,Sumatera Utara,LIC325154
424,Nelayan_424,40,Motor Boat,3571,Sulawesi Selatan,LIC625724
425,Nelayan_425,29,Motor Boat,4192,Papua,LIC484689
426,Nelayan_426,5,Trawler,2856,Sumatera Utara,LIC338953
427,Nelayan_427,31,Motor Boat,1753,Kalimantan Selatan,LIC366452
428,Nelayan_428,28,Traditional Boat,191,Jawa Barat,LIC781664
429,Nelayan_429,40,Motor Boat,4024,Maluku,LIC763613
430,Nelayan_430,11,Trawler,3102,Sulawesi Selatan,LIC361173
431,Nelayan_431,18,Traditional Boat,4670,Sulawesi Selatan,LIC970668
432,Nelayan_432,29,Motor Boat,3404,Papua,LIC699736
433,Nelayan_433,36,Traditional Boat,2285,Papua,LIC593834
434,Nelayan_434,27,Trawler,2836,Kalimantan Selatan,LIC132069
435,Nelayan_435,34,Trawler,2484,Sulawesi Selatan,LIC735880
436,Nelayan_436,32,Trawler,3937,Sulawesi Selatan,LIC464337
437,Nelayan_437,31,Fishing Vessel,364,Maluku,LIC168854
438,Nelayan_438,30,Traditional Boat,334,Kalimantan Selatan,LIC957228
439,Nelayan_439,40,Fishing Vessel,3593,Sulawesi Selatan,LIC572140
440,Nelayan_440,33,Trawler,2066,Jawa Timur,LIC857537
441,Nelayan_441,24,Motor Boat,2901,Jawa Barat,LIC375934
442,Nelayan_442,32,Traditional Boat,419,Papua,LIC981170
443,Nelayan_443,30,Traditional Boat,1353,Maluku,LIC535942
444,Nelayan_444,35,Trawler,4806,Kalimantan Selatan,LIC378683
445,Nelayan_445,33,Traditional Boat,2158,Bali,LIC865558
446,Nelayan_446,10,Trawler,2513,Jawa Tengah,LIC107908
447,Nelayan_447,3,Fishing Vessel,3367,Bali,LIC889985
448,Nelayan_448,7,Motor Boat,4735,Lampung,LIC326102
449,Nelayan_449,25,Traditional Boat,3169,Kalimantan Selatan,LIC397774
450,Nelayan_450,6,Traditional Boat,4984,Lampung,LIC226777
451,Nelayan_451,5,Traditional Boat,3036,Papua,LIC371826
452,Nelayan_452,17,Motor Boat,364,Sumatera Utara,LIC204381
453,Nelayan_453,32,Motor Boat,4685,Jawa Barat,LIC288419
454,Nelayan_454,34,Traditional Boat,4808,Jawa Timur,LIC607177
455,Nelayan_455,17,Fishing Vessel,3290,Sumatera Utara,LIC963356
456,Nelayan_456,32,Trawler,4946,Lampung,LIC177753
457,Nelayan_457,40,Motor Boat,144,Jawa Timur,LIC394416
458,Nelayan_458,3,Traditional Boat,2036,Kalimantan Selatan,LIC466306
459,Nelayan_459,31,Traditional Boat,3823,Kalimantan Selatan,LIC929174
460,Nelayan_460,22,Fishing Vessel,2635,Lampung,LIC971386
461,Nelayan_461,30,Motor Boat,1740,Jawa Barat,LIC698537
462,Nelayan_462,39,Fishing Vessel,596,Bali,LIC629654
463,Nelayan_463,20,Traditional Boat,1216,Sumatera Utara,LIC893142
464,Nelayan_464,10,Trawler,2112,Jawa Timur,LIC439129
465,Nelayan_465,35,Fishing Vessel,2709,Maluku,LIC406559
466,Nelayan_466,26,Fishing Vessel,1390,Sulawesi Selatan,LIC792749
467,Nelayan_467,37,Fishing Vessel,3694,Sulawesi Selatan,LIC579312
468,Nelayan_468,31,Motor Boat,1188,Sumatera Utara,LIC726010
469,Nelayan_469,13,Trawler,4126,Maluku,LIC425903
470,Nelayan_470,10,Trawler,3670,Sulawesi Selatan,LIC755201
471,Nelayan_471,37,Trawler,3113,Sulawesi Selatan,LIC466878
472,Nelayan_472,36,Traditional Boat,4783,Maluku,LIC143267
473,Nelayan_473,1,Traditional Boat,4790,Sulawesi Selatan,LIC961355
474,Nelayan_474,6,Trawler,3696,Sumatera Utara,LIC773694
475,Nelayan_475,23,Trawler,609,Bali,LIC198713
476,Nelayan_476,1,Motor Boat,1603,Sumatera Utara,LIC245063
477,Nelayan_477,5,Trawler,4280,Jawa Tengah,LIC159349
478,Nelayan_478,36,Motor Boat,2597,Jawa Barat,LIC809579
479,Nelayan_479,32,Trawler,4247,Bali,LIC760534
480,Nelayan_480,32,Fishing Vessel,459,Jawa Tengah,LIC531287
481,Nelayan_481,30,Trawler,4907,Sumatera Utara,LIC951749
482,Nelayan_482,37,Fishing Vessel,366,Bali,LIC371878
483,Nelayan_483,16,Trawler,3766,Sulawesi Selatan,LIC760553
484,Nelayan_484,23,Motor Boat,2122,Sumatera Utara,LIC966023
485,Nelayan_485,17,Fishing Vessel,4353,Papua,LIC758704
486,Nelayan_486,39,Fishing Vessel,139,Bali,LIC813649
487,Nelayan_487,9,Fishing Vessel,907,Maluku,LIC713701
488,Nelayan_488,38,Trawler,173,Jawa Timur,LIC695360
489,Nelayan_489,8,Traditional Boat,3438,Papua,LIC616353
490,Nelayan_490,7,Motor Boat,2454,Maluku,LIC145273
491,Nelayan_491,35,Motor Boat,1570,Sumatera Utara,LIC833658
492,Nelayan_492,16,Motor Boat,1437,Sulawesi Selatan,LIC425341
493,Nelayan_493,32,Traditional Boat,149,Jawa Timur,LIC727808
494,Nelayan_494,26,Traditional Boat,3686,Maluku,LIC294062
495,Nelayan_495,6,Fishing Vessel,1286,Kalimantan Selatan,LIC144442
496,Nelayan_496,30,Fishing Vessel,1319,Bali,LIC448134
497,Nelayan_497,4,Motor Boat,4504,Jawa Tengah,LIC158058
498,Nelayan_498,32,Motor Boat,2197,Jawa Timur,LIC138651
499,Nelayan_499,14,Traditional Boat,3659,Papua,LIC385541
500,Nelayan_500,39,Traditional Boat,133,Jawa Timur,LIC219074
